Well Name,Receipt,Permit,COGCC API,Log Date,Log Type,Log Top,Log Bottom,Aquifer Picks,Well Depth,Top Perforated Casing,Bottom Perforated Casing,Base Of Grout,WDID,Location Number,DIV,WD,County,Designated Basin,Management District,Q10,Q40,Q160,Section,Township,Range,PM,CoordsEW,CoordsEW Dir,CoordsNS,CoordsNS Dir,UTM x,UTM y,Latitude,Longitude,Location Accuracy,Elevation,Elevation Accuracy,Modified,More Information,Location
FRONT RANGE BRS-OB-09,10045944,341420-,,11/12/2025,"GR,RES,SP,NMR,DEN,NE",,635,,,,,71,,SB00906605AC,1,1,WELD,,,,SW,NE,5,9.0 N,66.0 W,S,,,,,516808.0,4514198.0,40.778597,-104.800822,User supplied,5364.00,USGS 3DEP,12/16/2025 04:50:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/157823,"(40.778597, -104.800822)"
FRONT RANGE BRS-OB-08,10045674,341222-,,11/12/2025,"GR,RES,SP,BMR,DEN,NE",,728,,,,,139,,SB01006629AA,1,1,WELD,,,,NW,NE,29,10.0 N,66.0 W,S,,,,,516824.0,4517840.0,40.811405,-104.800534,User supplied,5486.00,USGS 3DEP,12/16/2025 02:42:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/157822,"(40.811405, -104.800534)"
IONE 2,,,,,,,,LARAMIE-FOX HILLS,,,,,,SB00206602BC,1,2,WELD,,,,SW,NW,2,2.0 N,66.0 W,S,,,,,521155.7,4446515.9,40.168750,-104.751556,Spotted from quarters,5049.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2009,"(40.16875, -104.751556)"
5 WHITE 120-19,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC01504119BC,1,49,CHEYENNE,,,,SW,NW,19,15.0 S,41.0 W,S,,,,,,,,,Unable to spot,3938.00,,12/04/2018 04:34:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152450,
MCCRORY #1,,,12307160,,,,,LARAMIE-FOX HILLS,,,,,,SB00706432AD,1,1,WELD,,,,SE,NE,32,7.0 N,64.0 W,S,,,,,536641.8,4486995.2,40.532893,-104.567363,GPS,4815.00,,09/06/2023 12:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/156403,"(40.532893, -104.567363)"
KING,,,,,",SP,R,",,384,DENVER,,,,,,SC00406915DD,1,8,JEFFERSON,,,,SE,SE,15,4.0 S,69.0 W,S,,,,,491992.6,4394283.8,39.698372,-105.093408,Spotted from quarters,5560.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4047,"(39.698372, -105.093408)"
CRYSTAL 23-1,,,,,",SP,R,C,",,1020,,,,,,,SB00306223AA,1,1,WELD,LOST CREEK,,,NE,NE,23,3.0 N,62.0 W,S,,,,,560929.1,4452015.3,40.216349,-104.283956,Spotted from quarters,4645.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2147,"(40.216349, -104.283956)"
SAXON,,,,,,,,LARAMIE-FOX HILLS,,,,,,SB00206620DB,1,2,WELD,,,,NW,SE,20,2.0 N,66.0 W,S,,,,,517141.1,4441297.9,40.121829,-104.798842,Spotted from quarters,4904.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2032,"(40.121829, -104.798842)"
NELSON B UNIT 1,,,,,,,,LARAMIE-FOX HILLS,,,,,,SB00206706AC,1,5,WELD,,,,SW,NE,6,2.0 N,67.0 W,S,,,,,505890.8,4446565.7,40.169444,-104.930827,Spotted from quarters,4848.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2061,"(40.169444, -104.930827)"
WERNER,,,,,",SP,R,G,",,560,"LOWER DAWSON, UPPER DAWSON",,,,,,SC00606507AA,1,8,DOUGLAS,,,,NE,NE,7,6.0 S,65.0 W,S,,,,,525706.6,4377767.7,39.549208,-104.700812,Spotted from quarters,6160.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4574,"(39.549208, -104.700812)"
SB00506702,,,,,",SP,R,",,800,,,,,,,SB00506702,1,3,WELD,,,,SW,NE,2,5.0 N,67.0 W,S,,,,,511823.4,4475345.7,40.428669,-104.860622,Spotted from quarters,,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2407,"(40.428669, -104.860622)"
